,accuracy,category,image_type,model,oddity_name,readout,training_data,trial_id,typical_name
2041,0.15,faces,original,v4,face0004,logistic,neural,921.0,face0003
2042,0.29,faces,original,v4,face0004,logistic,neural,922.0,face0003
2043,0.13,faces,original,v4,face0004,logistic,neural,923.0,face0003
2044,0.4,faces,original,v4,face0004,logistic,neural,924.0,face0003
2045,0.42,faces,original,v4,face0005,logistic,neural,925.0,face0003
2046,0.09,faces,original,v4,face0005,logistic,neural,926.0,face0003
2047,0.32,faces,original,v4,face0005,logistic,neural,927.0,face0003
2048,0.18,faces,original,v4,face0005,logistic,neural,928.0,face0003
2049,0.4,faces,original,v4,face0005,logistic,neural,929.0,face0003
2050,0.25,faces,original,v4,face0006,logistic,neural,930.0,face0003
2051,0.13,faces,original,v4,face0006,logistic,neural,931.0,face0003
2052,0.66,faces,original,v4,face0006,logistic,neural,932.0,face0003
2053,0.29,faces,original,v4,face0006,logistic,neural,933.0,face0003
2054,0.38,faces,original,v4,face0006,logistic,neural,934.0,face0003
2055,0.39,faces,original,v4,face0007,logistic,neural,935.0,face0003
2056,0.22,faces,original,v4,face0007,logistic,neural,936.0,face0003
2057,0.21,faces,original,v4,face0007,logistic,neural,937.0,face0003
2058,0.08,faces,original,v4,face0007,logistic,neural,938.0,face0003
2059,0.32,faces,original,v4,face0007,logistic,neural,939.0,face0003
2060,0.5,faces,original,v4,face0008,logistic,neural,940.0,face0003
2061,0.34,faces,original,v4,face0008,logistic,neural,941.0,face0003
2062,0.82,faces,original,v4,face0008,logistic,neural,942.0,face0003
2063,0.58,faces,original,v4,face0008,logistic,neural,943.0,face0003
2064,0.29,faces,original,v4,face0008,logistic,neural,944.0,face0003
2065,0.55,faces,original,v4,face0001,logistic,neural,945.0,face0004
2066,0.33,faces,original,v4,face0001,logistic,neural,946.0,face0004
2067,0.52,faces,original,v4,face0001,logistic,neural,947.0,face0004
2068,0.4,faces,original,v4,face0001,logistic,neural,948.0,face0004
2069,0.53,faces,original,v4,face0001,logistic,neural,949.0,face0004
2070,0.2,faces,original,v4,face0002,logistic,neural,950.0,face0004
2071,0.27,faces,original,v4,face0002,logistic,neural,951.0,face0004
2072,0.7,faces,original,v4,face0002,logistic,neural,952.0,face0004
2073,0.48,faces,original,v4,face0002,logistic,neural,953.0,face0004
2074,0.43,faces,original,v4,face0002,logistic,neural,954.0,face0004
2075,0.4,faces,original,v4,face0003,logistic,neural,955.0,face0004
2076,0.39,faces,original,v4,face0003,logistic,neural,956.0,face0004
2077,0.21,faces,original,v4,face0003,logistic,neural,957.0,face0004
2078,0.21,faces,original,v4,face0003,logistic,neural,958.0,face0004
2079,0.46,faces,original,v4,face0003,logistic,neural,959.0,face0004
2080,0.47,faces,original,v4,face0005,logistic,neural,960.0,face0004
2081,0.52,faces,original,v4,face0005,logistic,neural,961.0,face0004
2082,0.43,faces,original,v4,face0005,logistic,neural,962.0,face0004
2083,0.39,faces,original,v4,face0005,logistic,neural,963.0,face0004
2084,0.47,faces,original,v4,face0005,logistic,neural,964.0,face0004
2085,0.46,faces,original,v4,face0006,logistic,neural,965.0,face0004
2086,0.34,faces,original,v4,face0006,logistic,neural,966.0,face0004
2087,0.67,faces,original,v4,face0006,logistic,neural,967.0,face0004
2088,0.55,faces,original,v4,face0006,logistic,neural,968.0,face0004
2089,0.09,faces,original,v4,face0006,logistic,neural,969.0,face0004
2090,0.33,faces,original,v4,face0007,logistic,neural,970.0,face0004
2091,0.2,faces,original,v4,face0007,logistic,neural,971.0,face0004
2092,0.22,faces,original,v4,face0007,logistic,neural,972.0,face0004
2093,0.42,faces,original,v4,face0007,logistic,neural,973.0,face0004
2094,0.4,faces,original,v4,face0007,logistic,neural,974.0,face0004
2095,0.15,faces,original,v4,face0008,logistic,neural,975.0,face0004
2096,0.33,faces,original,v4,face0008,logistic,neural,976.0,face0004
2097,0.5,faces,original,v4,face0008,logistic,neural,977.0,face0004
2098,0.7,faces,original,v4,face0008,logistic,neural,978.0,face0004
2099,0.27,faces,original,v4,face0008,logistic,neural,979.0,face0004
2100,0.15,faces,original,v4,face0001,logistic,neural,980.0,face0005
2101,0.57,faces,original,v4,face0001,logistic,neural,981.0,face0005
2102,0.18,faces,original,v4,face0001,logistic,neural,982.0,face0005
2103,0.21,faces,original,v4,face0001,logistic,neural,983.0,face0005
2104,0.43,faces,original,v4,face0001,logistic,neural,984.0,face0005
2105,0.31,faces,original,v4,face0002,logistic,neural,985.0,face0005
2106,0.4,faces,original,v4,face0002,logistic,neural,986.0,face0005
2107,0.36,faces,original,v4,face0002,logistic,neural,987.0,face0005
2108,0.23,faces,original,v4,face0002,logistic,neural,988.0,face0005
2109,0.29,faces,original,v4,face0002,logistic,neural,989.0,face0005
2110,0.47,faces,original,v4,face0003,logistic,neural,990.0,face0005
2111,0.09,faces,original,v4,face0003,logistic,neural,991.0,face0005
2112,0.46,faces,original,v4,face0003,logistic,neural,992.0,face0005
2113,0.38,faces,original,v4,face0003,logistic,neural,993.0,face0005
2114,0.57,faces,original,v4,face0003,logistic,neural,994.0,face0005
2115,0.21,faces,original,v4,face0004,logistic,neural,995.0,face0005
2116,0.15,faces,original,v4,face0004,logistic,neural,996.0,face0005
2117,0.3,faces,original,v4,face0004,logistic,neural,997.0,face0005
2118,0.6,faces,original,v4,face0004,logistic,neural,998.0,face0005
2119,0.45,faces,original,v4,face0004,logistic,neural,999.0,face0005
2120,0.34,faces,original,v4,face0006,logistic,neural,1000.0,face0005
2121,0.27,faces,original,v4,face0006,logistic,neural,1001.0,face0005
2122,0.18,faces,original,v4,face0006,logistic,neural,1002.0,face0005
2123,0.33,faces,original,v4,face0006,logistic,neural,1003.0,face0005
2124,0.38,faces,original,v4,face0006,logistic,neural,1004.0,face0005
2125,0.3,faces,original,v4,face0007,logistic,neural,1005.0,face0005
2126,0.33,faces,original,v4,face0007,logistic,neural,1006.0,face0005
2127,0.36,faces,original,v4,face0007,logistic,neural,1007.0,face0005
2128,0.21,faces,original,v4,face0007,logistic,neural,1008.0,face0005
2129,0.56,faces,original,v4,face0007,logistic,neural,1009.0,face0005
2130,0.51,faces,original,v4,face0008,logistic,neural,1010.0,face0005
2131,0.28,faces,original,v4,face0008,logistic,neural,1011.0,face0005
2132,0.27,faces,original,v4,face0008,logistic,neural,1012.0,face0005
2133,0.16,faces,original,v4,face0008,logistic,neural,1013.0,face0005
2134,0.4,faces,original,v4,face0008,logistic,neural,1014.0,face0005
2135,0.2,faces,original,v4,face0001,logistic,neural,1015.0,face0006
2136,0.31,faces,original,v4,face0001,logistic,neural,1016.0,face0006
2137,0.11,faces,original,v4,face0001,logistic,neural,1017.0,face0006
2138,0.41,faces,original,v4,face0001,logistic,neural,1018.0,face0006
2139,0.18,faces,original,v4,face0001,logistic,neural,1019.0,face0006
2140,0.51,faces,original,v4,face0002,logistic,neural,1020.0,face0006
2141,0.24,faces,original,v4,face0002,logistic,neural,1021.0,face0006
2142,0.3,faces,original,v4,face0002,logistic,neural,1022.0,face0006
2143,0.24,faces,original,v4,face0002,logistic,neural,1023.0,face0006
2144,0.3,faces,original,v4,face0002,logistic,neural,1024.0,face0006
2145,0.55,faces,original,v4,face0003,logistic,neural,1025.0,face0006
2146,0.34,faces,original,v4,face0003,logistic,neural,1026.0,face0006
2147,0.23,faces,original,v4,face0003,logistic,neural,1027.0,face0006
2148,0.39,faces,original,v4,face0003,logistic,neural,1028.0,face0006
2149,0.27,faces,original,v4,face0003,logistic,neural,1029.0,face0006
2150,0.49,faces,original,v4,face0004,logistic,neural,1030.0,face0006
2151,0.39,faces,original,v4,face0004,logistic,neural,1031.0,face0006
2152,0.19,faces,original,v4,face0004,logistic,neural,1032.0,face0006
2153,0.26,faces,original,v4,face0004,logistic,neural,1033.0,face0006
2154,0.3,faces,original,v4,face0004,logistic,neural,1034.0,face0006
2155,0.36,faces,original,v4,face0005,logistic,neural,1035.0,face0006
2156,0.35,faces,original,v4,face0005,logistic,neural,1036.0,face0006
2157,0.28,faces,original,v4,face0005,logistic,neural,1037.0,face0006
2158,0.31,faces,original,v4,face0005,logistic,neural,1038.0,face0006
2159,0.17,faces,original,v4,face0005,logistic,neural,1039.0,face0006
2160,0.21,faces,original,v4,face0007,logistic,neural,1040.0,face0006
2161,0.12,faces,original,v4,face0007,logistic,neural,1041.0,face0006
2162,0.45,faces,original,v4,face0007,logistic,neural,1042.0,face0006
2163,0.23,faces,original,v4,face0007,logistic,neural,1043.0,face0006
2164,0.42,faces,original,v4,face0007,logistic,neural,1044.0,face0006
2165,0.32,faces,original,v4,face0008,logistic,neural,1045.0,face0006
2166,0.53,faces,original,v4,face0008,logistic,neural,1046.0,face0006
2167,0.52,faces,original,v4,face0008,logistic,neural,1047.0,face0006
2168,0.21,faces,original,v4,face0008,logistic,neural,1048.0,face0006
2169,0.49,faces,original,v4,face0008,logistic,neural,1049.0,face0006
2170,0.3,faces,original,v4,face0001,logistic,neural,1050.0,face0007
2171,0.07,faces,original,v4,face0001,logistic,neural,1051.0,face0007
2172,0.42,faces,original,v4,face0001,logistic,neural,1052.0,face0007
2173,0.4,faces,original,v4,face0001,logistic,neural,1053.0,face0007
2174,0.42,faces,original,v4,face0001,logistic,neural,1054.0,face0007
2175,0.49,faces,original,v4,face0002,logistic,neural,1055.0,face0007
2176,0.32,faces,original,v4,face0002,logistic,neural,1056.0,face0007
2177,0.45,faces,original,v4,face0002,logistic,neural,1057.0,face0007
2178,0.55,faces,original,v4,face0002,logistic,neural,1058.0,face0007
2179,0.32,faces,original,v4,face0002,logistic,neural,1059.0,face0007
2180,0.13,faces,original,v4,face0003,logistic,neural,1060.0,face0007
2181,0.28,faces,original,v4,face0003,logistic,neural,1061.0,face0007
2182,0.28,faces,original,v4,face0003,logistic,neural,1062.0,face0007
2183,0.48,faces,original,v4,face0003,logistic,neural,1063.0,face0007
2184,0.23,faces,original,v4,face0003,logistic,neural,1064.0,face0007
2185,0.29,faces,original,v4,face0004,logistic,neural,1065.0,face0007
2186,0.32,faces,original,v4,face0004,logistic,neural,1066.0,face0007
2187,0.22,faces,original,v4,face0004,logistic,neural,1067.0,face0007
2188,0.64,faces,original,v4,face0004,logistic,neural,1068.0,face0007
2189,0.24,faces,original,v4,face0004,logistic,neural,1069.0,face0007
2190,0.23,faces,original,v4,face0005,logistic,neural,1070.0,face0007
2191,0.4,faces,original,v4,face0005,logistic,neural,1071.0,face0007
2192,0.2,faces,original,v4,face0005,logistic,neural,1072.0,face0007
2193,0.53,faces,original,v4,face0005,logistic,neural,1073.0,face0007
2194,0.29,faces,original,v4,face0005,logistic,neural,1074.0,face0007
2195,0.34,faces,original,v4,face0006,logistic,neural,1075.0,face0007
2196,0.34,faces,original,v4,face0006,logistic,neural,1076.0,face0007
2197,0.33,faces,original,v4,face0006,logistic,neural,1077.0,face0007
2198,0.25,faces,original,v4,face0006,logistic,neural,1078.0,face0007
2199,0.43,faces,original,v4,face0006,logistic,neural,1079.0,face0007
2200,0.24,faces,original,v4,face0008,logistic,neural,1080.0,face0007
2201,0.07,faces,original,v4,face0008,logistic,neural,1081.0,face0007
2202,0.44,faces,original,v4,face0008,logistic,neural,1082.0,face0007
2203,0.41,faces,original,v4,face0008,logistic,neural,1083.0,face0007
2204,0.06,faces,original,v4,face0008,logistic,neural,1084.0,face0007
2205,0.2,faces,original,v4,face0001,logistic,neural,1085.0,face0008
2206,0.21,faces,original,v4,face0001,logistic,neural,1086.0,face0008
2207,0.26,faces,original,v4,face0001,logistic,neural,1087.0,face0008
2208,0.41,faces,original,v4,face0001,logistic,neural,1088.0,face0008
2209,0.24,faces,original,v4,face0001,logistic,neural,1089.0,face0008
2210,0.38,faces,original,v4,face0002,logistic,neural,1090.0,face0008
2211,0.44,faces,original,v4,face0002,logistic,neural,1091.0,face0008
2212,0.27,faces,original,v4,face0002,logistic,neural,1092.0,face0008
2213,0.39,faces,original,v4,face0002,logistic,neural,1093.0,face0008
2214,0.22,faces,original,v4,face0002,logistic,neural,1094.0,face0008
2215,0.45,faces,original,v4,face0003,logistic,neural,1095.0,face0008
2216,0.44,faces,original,v4,face0003,logistic,neural,1096.0,face0008
2217,0.43,faces,original,v4,face0003,logistic,neural,1097.0,face0008
2218,0.4,faces,original,v4,face0003,logistic,neural,1098.0,face0008
2219,0.33,faces,original,v4,face0003,logistic,neural,1099.0,face0008
2220,0.36,faces,original,v4,face0004,logistic,neural,1100.0,face0008
2221,0.06,faces,original,v4,face0004,logistic,neural,1101.0,face0008
2222,0.6,faces,original,v4,face0004,logistic,neural,1102.0,face0008
2223,0.53,faces,original,v4,face0004,logistic,neural,1103.0,face0008
2224,0.38,faces,original,v4,face0004,logistic,neural,1104.0,face0008
2225,0.54,faces,original,v4,face0005,logistic,neural,1105.0,face0008
2226,0.37,faces,original,v4,face0005,logistic,neural,1106.0,face0008
2227,0.36,faces,original,v4,face0005,logistic,neural,1107.0,face0008
2228,0.25,faces,original,v4,face0005,logistic,neural,1108.0,face0008
2229,0.31,faces,original,v4,face0005,logistic,neural,1109.0,face0008
2230,0.4,faces,original,v4,face0006,logistic,neural,1110.0,face0008
2231,0.33,faces,original,v4,face0006,logistic,neural,1111.0,face0008
2232,0.35,faces,original,v4,face0006,logistic,neural,1112.0,face0008
2233,0.29,faces,original,v4,face0006,logistic,neural,1113.0,face0008
2234,0.26,faces,original,v4,face0006,logistic,neural,1114.0,face0008
2235,0.14,faces,original,v4,face0007,logistic,neural,1115.0,face0008
2236,0.2,faces,original,v4,face0007,logistic,neural,1116.0,face0008
2237,0.4,faces,original,v4,face0007,logistic,neural,1117.0,face0008
2238,0.31,faces,original,v4,face0007,logistic,neural,1118.0,face0008
2239,0.44,faces,original,v4,face0007,logistic,neural,1119.0,face0008
2240,0.3,animals,foveated,vgg16,GORILLA,logistic,untrained,0.0,ELEPHANT_M
2241,0.31,animals,foveated,vgg16,GORILLA,logistic,untrained,1.0,ELEPHANT_M
2242,0.31,animals,foveated,vgg16,GORILLA,logistic,untrained,2.0,ELEPHANT_M
2243,0.29,animals,foveated,vgg16,GORILLA,logistic,untrained,3.0,ELEPHANT_M
2244,0.35,animals,foveated,vgg16,GORILLA,logistic,untrained,4.0,ELEPHANT_M
2245,0.31,animals,foveated,vgg16,LIONESS,logistic,untrained,5.0,ELEPHANT_M
2246,0.35,animals,foveated,vgg16,LIONESS,logistic,untrained,6.0,ELEPHANT_M
2247,0.35,animals,foveated,vgg16,LIONESS,logistic,untrained,7.0,ELEPHANT_M
2248,0.37,animals,foveated,vgg16,LIONESS,logistic,untrained,8.0,ELEPHANT_M
2249,0.4,animals,foveated,vgg16,LIONESS,logistic,untrained,9.0,ELEPHANT_M
2250,0.38,animals,foveated,vgg16,TURTLE_L,logistic,untrained,10.0,ELEPHANT_M
2251,0.38,animals,foveated,vgg16,TURTLE_L,logistic,untrained,11.0,ELEPHANT_M
2252,0.4,animals,foveated,vgg16,TURTLE_L,logistic,untrained,12.0,ELEPHANT_M
2253,0.36,animals,foveated,vgg16,TURTLE_L,logistic,untrained,13.0,ELEPHANT_M
2254,0.4,animals,foveated,vgg16,TURTLE_L,logistic,untrained,14.0,ELEPHANT_M
2255,0.37,animals,foveated,vgg16,bear,logistic,untrained,15.0,ELEPHANT_M
2256,0.32,animals,foveated,vgg16,bear,logistic,untrained,16.0,ELEPHANT_M
2257,0.34,animals,foveated,vgg16,bear,logistic,untrained,17.0,ELEPHANT_M
2258,0.31,animals,foveated,vgg16,bear,logistic,untrained,18.0,ELEPHANT_M
2259,0.4,animals,foveated,vgg16,bear,logistic,untrained,19.0,ELEPHANT_M
2260,0.36,animals,foveated,vgg16,blCow,logistic,untrained,20.0,ELEPHANT_M
2261,0.4,animals,foveated,vgg16,blCow,logistic,untrained,21.0,ELEPHANT_M
2262,0.28,animals,foveated,vgg16,blCow,logistic,untrained,22.0,ELEPHANT_M
2263,0.32,animals,foveated,vgg16,blCow,logistic,untrained,23.0,ELEPHANT_M
2264,0.36,animals,foveated,vgg16,blCow,logistic,untrained,24.0,ELEPHANT_M
2265,0.33,animals,foveated,vgg16,breed_pug,logistic,untrained,25.0,ELEPHANT_M
2266,0.3,animals,foveated,vgg16,breed_pug,logistic,untrained,26.0,ELEPHANT_M
2267,0.34,animals,foveated,vgg16,breed_pug,logistic,untrained,27.0,ELEPHANT_M
2268,0.4,animals,foveated,vgg16,breed_pug,logistic,untrained,28.0,ELEPHANT_M
2269,0.36,animals,foveated,vgg16,breed_pug,logistic,untrained,29.0,ELEPHANT_M
2270,0.39,animals,foveated,vgg16,hedgehog,logistic,untrained,30.0,ELEPHANT_M
2271,0.32,animals,foveated,vgg16,hedgehog,logistic,untrained,31.0,ELEPHANT_M
2272,0.4,animals,foveated,vgg16,hedgehog,logistic,untrained,32.0,ELEPHANT_M
2273,0.36,animals,foveated,vgg16,hedgehog,logistic,untrained,33.0,ELEPHANT_M
2274,0.31,animals,foveated,vgg16,hedgehog,logistic,untrained,34.0,ELEPHANT_M
2275,0.38,animals,foveated,vgg16,ELEPHANT_M,logistic,untrained,35.0,GORILLA
2276,0.31,animals,foveated,vgg16,ELEPHANT_M,logistic,untrained,36.0,GORILLA
2277,0.26,animals,foveated,vgg16,ELEPHANT_M,logistic,untrained,37.0,GORILLA
2278,0.33,animals,foveated,vgg16,ELEPHANT_M,logistic,untrained,38.0,GORILLA
2279,0.23,animals,foveated,vgg16,ELEPHANT_M,logistic,untrained,39.0,GORILLA
2280,0.35,animals,foveated,vgg16,LIONESS,logistic,untrained,40.0,GORILLA
2281,0.3,animals,foveated,vgg16,LIONESS,logistic,untrained,41.0,GORILLA
2282,0.37,animals,foveated,vgg16,LIONESS,logistic,untrained,42.0,GORILLA
2283,0.35,animals,foveated,vgg16,LIONESS,logistic,untrained,43.0,GORILLA
2284,0.38,animals,foveated,vgg16,LIONESS,logistic,untrained,44.0,GORILLA
2285,0.36,animals,foveated,vgg16,TURTLE_L,logistic,untrained,45.0,GORILLA
2286,0.32,animals,foveated,vgg16,TURTLE_L,logistic,untrained,46.0,GORILLA
2287,0.42,animals,foveated,vgg16,TURTLE_L,logistic,untrained,47.0,GORILLA
2288,0.33,animals,foveated,vgg16,TURTLE_L,logistic,untrained,48.0,GORILLA
2289,0.27,animals,foveated,vgg16,TURTLE_L,logistic,untrained,49.0,GORILLA
2290,0.31,animals,foveated,vgg16,bear,logistic,untrained,50.0,GORILLA
2291,0.39,animals,foveated,vgg16,bear,logistic,untrained,51.0,GORILLA
2292,0.3,animals,foveated,vgg16,bear,logistic,untrained,52.0,GORILLA
2293,0.36,animals,foveated,vgg16,bear,logistic,untrained,53.0,GORILLA
2294,0.35,animals,foveated,vgg16,bear,logistic,untrained,54.0,GORILLA
2295,0.36,animals,foveated,vgg16,blCow,logistic,untrained,55.0,GORILLA
2296,0.29,animals,foveated,vgg16,blCow,logistic,untrained,56.0,GORILLA
2297,0.33,animals,foveated,vgg16,blCow,logistic,untrained,57.0,GORILLA
2298,0.31,animals,foveated,vgg16,blCow,logistic,untrained,58.0,GORILLA
2299,0.33,animals,foveated,vgg16,blCow,logistic,untrained,59.0,GORILLA
2300,0.41,animals,foveated,vgg16,breed_pug,logistic,untrained,60.0,GORILLA
2301,0.36,animals,foveated,vgg16,breed_pug,logistic,untrained,61.0,GORILLA
2302,0.4,animals,foveated,vgg16,breed_pug,logistic,untrained,62.0,GORILLA
2303,0.36,animals,foveated,vgg16,breed_pug,logistic,untrained,63.0,GORILLA
2304,0.34,animals,foveated,vgg16,breed_pug,logistic,untrained,64.0,GORILLA
2305,0.36,animals,foveated,vgg16,hedgehog,logistic,untrained,65.0,GORILLA
2306,0.26,animals,foveated,vgg16,hedgehog,logistic,untrained,66.0,GORILLA
2307,0.31,animals,foveated,vgg16,hedgehog,logistic,untrained,67.0,GORILLA
2308,0.32,animals,foveated,vgg16,hedgehog,logistic,untrained,68.0,GORILLA
2309,0.35,animals,foveated,vgg16,hedgehog,logistic,untrained,69.0,GORILLA
2310,0.29,animals,foveated,vgg16,ELEPHANT_M,logistic,untrained,70.0,LIONESS
2311,0.46,animals,foveated,vgg16,ELEPHANT_M,logistic,untrained,71.0,LIONESS
2312,0.29,animals,foveated,vgg16,ELEPHANT_M,logistic,untrained,72.0,LIONESS
2313,0.3,animals,foveated,vgg16,ELEPHANT_M,logistic,untrained,73.0,LIONESS
2314,0.34,animals,foveated,vgg16,ELEPHANT_M,logistic,untrained,74.0,LIONESS
2315,0.32,animals,foveated,vgg16,GORILLA,logistic,untrained,75.0,LIONESS
2316,0.4,animals,foveated,vgg16,GORILLA,logistic,untrained,76.0,LIONESS
2317,0.32,animals,foveated,vgg16,GORILLA,logistic,untrained,77.0,LIONESS
2318,0.35,animals,foveated,vgg16,GORILLA,logistic,untrained,78.0,LIONESS
2319,0.37,animals,foveated,vgg16,GORILLA,logistic,untrained,79.0,LIONESS
2320,0.42,animals,foveated,vgg16,TURTLE_L,logistic,untrained,80.0,LIONESS
2321,0.33,animals,foveated,vgg16,TURTLE_L,logistic,untrained,81.0,LIONESS
2322,0.33,animals,foveated,vgg16,TURTLE_L,logistic,untrained,82.0,LIONESS
2323,0.36,animals,foveated,vgg16,TURTLE_L,logistic,untrained,83.0,LIONESS
2324,0.26,animals,foveated,vgg16,TURTLE_L,logistic,untrained,84.0,LIONESS
2325,0.31,animals,foveated,vgg16,bear,logistic,untrained,85.0,LIONESS
2326,0.37,animals,foveated,vgg16,bear,logistic,untrained,86.0,LIONESS
2327,0.37,animals,foveated,vgg16,bear,logistic,untrained,87.0,LIONESS
2328,0.23,animals,foveated,vgg16,bear,logistic,untrained,88.0,LIONESS
2329,0.31,animals,foveated,vgg16,bear,logistic,untrained,89.0,LIONESS
2330,0.3,animals,foveated,vgg16,blCow,logistic,untrained,90.0,LIONESS
2331,0.34,animals,foveated,vgg16,blCow,logistic,untrained,91.0,LIONESS
2332,0.33,animals,foveated,vgg16,blCow,logistic,untrained,92.0,LIONESS
2333,0.33,animals,foveated,vgg16,blCow,logistic,untrained,93.0,LIONESS
2334,0.35,animals,foveated,vgg16,blCow,logistic,untrained,94.0,LIONESS
2335,0.37,animals,foveated,vgg16,breed_pug,logistic,untrained,95.0,LIONESS
2336,0.35,animals,foveated,vgg16,breed_pug,logistic,untrained,96.0,LIONESS
2337,0.35,animals,foveated,vgg16,breed_pug,logistic,untrained,97.0,LIONESS
2338,0.43,animals,foveated,vgg16,breed_pug,logistic,untrained,98.0,LIONESS
2339,0.36,animals,foveated,vgg16,breed_pug,logistic,untrained,99.0,LIONESS
2340,0.39,animals,foveated,vgg16,hedgehog,logistic,untrained,100.0,LIONESS
2341,0.3,animals,foveated,vgg16,hedgehog,logistic,untrained,101.0,LIONESS
2342,0.45,animals,foveated,vgg16,hedgehog,logistic,untrained,102.0,LIONESS
2343,0.34,animals,foveated,vgg16,hedgehog,logistic,untrained,103.0,LIONESS
2344,0.32,animals,foveated,vgg16,hedgehog,logistic,untrained,104.0,LIONESS
2345,0.31,animals,foveated,vgg16,ELEPHANT_M,logistic,untrained,105.0,TURTLE_L
2346,0.24,animals,foveated,vgg16,ELEPHANT_M,logistic,untrained,106.0,TURTLE_L
2347,0.45,animals,foveated,vgg16,ELEPHANT_M,logistic,untrained,107.0,TURTLE_L
2348,0.35,animals,foveated,vgg16,ELEPHANT_M,logistic,untrained,108.0,TURTLE_L
2349,0.4,animals,foveated,vgg16,ELEPHANT_M,logistic,untrained,109.0,TURTLE_L
2350,0.38,animals,foveated,vgg16,GORILLA,logistic,untrained,110.0,TURTLE_L
2351,0.34,animals,foveated,vgg16,GORILLA,logistic,untrained,111.0,TURTLE_L
2352,0.34,animals,foveated,vgg16,GORILLA,logistic,untrained,112.0,TURTLE_L
2353,0.44,animals,foveated,vgg16,GORILLA,logistic,untrained,113.0,TURTLE_L
2354,0.45,animals,foveated,vgg16,GORILLA,logistic,untrained,114.0,TURTLE_L
2355,0.31,animals,foveated,vgg16,LIONESS,logistic,untrained,115.0,TURTLE_L
2356,0.33,animals,foveated,vgg16,LIONESS,logistic,untrained,116.0,TURTLE_L
2357,0.32,animals,foveated,vgg16,LIONESS,logistic,untrained,117.0,TURTLE_L
2358,0.41,animals,foveated,vgg16,LIONESS,logistic,untrained,118.0,TURTLE_L
2359,0.39,animals,foveated,vgg16,LIONESS,logistic,untrained,119.0,TURTLE_L
2360,0.3,animals,foveated,vgg16,bear,logistic,untrained,120.0,TURTLE_L
2361,0.32,animals,foveated,vgg16,bear,logistic,untrained,121.0,TURTLE_L
2362,0.46,animals,foveated,vgg16,bear,logistic,untrained,122.0,TURTLE_L
2363,0.33,animals,foveated,vgg16,bear,logistic,untrained,123.0,TURTLE_L
2364,0.42,animals,foveated,vgg16,bear,logistic,untrained,124.0,TURTLE_L
2365,0.38,animals,foveated,vgg16,blCow,logistic,untrained,125.0,TURTLE_L
2366,0.41,animals,foveated,vgg16,blCow,logistic,untrained,126.0,TURTLE_L
2367,0.42,animals,foveated,vgg16,blCow,logistic,untrained,127.0,TURTLE_L
2368,0.36,animals,foveated,vgg16,blCow,logistic,untrained,128.0,TURTLE_L
2369,0.28,animals,foveated,vgg16,blCow,logistic,untrained,129.0,TURTLE_L
2370,0.39,animals,foveated,vgg16,breed_pug,logistic,untrained,130.0,TURTLE_L
2371,0.37,animals,foveated,vgg16,breed_pug,logistic,untrained,131.0,TURTLE_L
2372,0.32,animals,foveated,vgg16,breed_pug,logistic,untrained,132.0,TURTLE_L
2373,0.41,animals,foveated,vgg16,breed_pug,logistic,untrained,133.0,TURTLE_L
2374,0.39,animals,foveated,vgg16,breed_pug,logistic,untrained,134.0,TURTLE_L
2375,0.42,animals,foveated,vgg16,hedgehog,logistic,untrained,135.0,TURTLE_L
2376,0.27,animals,foveated,vgg16,hedgehog,logistic,untrained,136.0,TURTLE_L
2377,0.32,animals,foveated,vgg16,hedgehog,logistic,untrained,137.0,TURTLE_L
2378,0.33,animals,foveated,vgg16,hedgehog,logistic,untrained,138.0,TURTLE_L
2379,0.41,animals,foveated,vgg16,hedgehog,logistic,untrained,139.0,TURTLE_L
2380,0.39,animals,foveated,vgg16,ELEPHANT_M,logistic,untrained,140.0,bear
2381,0.32,animals,foveated,vgg16,ELEPHANT_M,logistic,untrained,141.0,bear
2382,0.47,animals,foveated,vgg16,ELEPHANT_M,logistic,untrained,142.0,bear
2383,0.31,animals,foveated,vgg16,ELEPHANT_M,logistic,untrained,143.0,bear
2384,0.37,animals,foveated,vgg16,ELEPHANT_M,logistic,untrained,144.0,bear
2385,0.36,animals,foveated,vgg16,GORILLA,logistic,untrained,145.0,bear
2386,0.27,animals,foveated,vgg16,GORILLA,logistic,untrained,146.0,bear
2387,0.31,animals,foveated,vgg16,GORILLA,logistic,untrained,147.0,bear
2388,0.33,animals,foveated,vgg16,GORILLA,logistic,untrained,148.0,bear
2389,0.37,animals,foveated,vgg16,GORILLA,logistic,untrained,149.0,bear
2390,0.41,animals,foveated,vgg16,LIONESS,logistic,untrained,150.0,bear
2391,0.47,animals,foveated,vgg16,LIONESS,logistic,untrained,151.0,bear
2392,0.32,animals,foveated,vgg16,LIONESS,logistic,untrained,152.0,bear
2393,0.37,animals,foveated,vgg16,LIONESS,logistic,untrained,153.0,bear
2394,0.31,animals,foveated,vgg16,LIONESS,logistic,untrained,154.0,bear
2395,0.33,animals,foveated,vgg16,TURTLE_L,logistic,untrained,155.0,bear
2396,0.33,animals,foveated,vgg16,TURTLE_L,logistic,untrained,156.0,bear
2397,0.3,animals,foveated,vgg16,TURTLE_L,logistic,untrained,157.0,bear
2398,0.32,animals,foveated,vgg16,TURTLE_L,logistic,untrained,158.0,bear
2399,0.34,animals,foveated,vgg16,TURTLE_L,logistic,untrained,159.0,bear
